,tournament,team,year,RankPoints
28400,CFU Caribbean Cup qualification,French Guiana,2008,0
28401,CFU Caribbean Cup qualification,French Guiana,2010,0
28402,CFU Caribbean Cup qualification,French Guiana,2012,1
28403,CFU Caribbean Cup qualification,French Guiana,2014,4
28404,CFU Caribbean Cup qualification,French Guiana,2016,2
28405,CFU Caribbean Cup qualification,French Guiana,2017,0
28406,CFU Caribbean Cup qualification,Martinique,1978,0
28407,CFU Caribbean Cup qualification,Martinique,1979,-1
28408,CFU Caribbean Cup qualification,Martinique,1981,-2
28409,CFU Caribbean Cup qualification,Martinique,1983,3
28410,CFU Caribbean Cup qualification,Martinique,1985,0
28411,CFU Caribbean Cup qualification,Martinique,1987,0
28412,CFU Caribbean Cup qualification,Martinique,1988,0
28413,CFU Caribbean Cup qualification,Martinique,1989,0
28414,CFU Caribbean Cup qualification,Martinique,1990,1
28415,CFU Caribbean Cup qualification,Martinique,1991,0
28416,CFU Caribbean Cup qualification,Martinique,1992,1
28417,CFU Caribbean Cup qualification,Martinique,1993,2
28418,CFU Caribbean Cup qualification,Martinique,1994,0
28419,CFU Caribbean Cup qualification,Martinique,1995,0
28420,CFU Caribbean Cup qualification,Martinique,1996,2
28421,CFU Caribbean Cup qualification,Martinique,1997,3
28422,CFU Caribbean Cup qualification,Martinique,1998,2
28423,CFU Caribbean Cup qualification,Martinique,1999,1
28424,CFU Caribbean Cup qualification,Martinique,2001,1
28425,CFU Caribbean Cup qualification,Martinique,2004,-1
28426,CFU Caribbean Cup qualification,Martinique,2005,0
28427,CFU Caribbean Cup qualification,Martinique,2006,3
28428,CFU Caribbean Cup qualification,Martinique,2007,0
28429,CFU Caribbean Cup qualification,Martinique,2008,1
28430,CFU Caribbean Cup qualification,Martinique,2010,0
28431,CFU Caribbean Cup qualification,Martinique,2012,3
28432,CFU Caribbean Cup qualification,Martinique,2014,0
28433,CFU Caribbean Cup qualification,Martinique,2016,4
28434,CFU Caribbean Cup qualification,Martinique,2017,0
28435,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1978,0
28436,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1979,2
28437,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1981,3
28438,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1983,-1
28439,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1985,1
28440,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1987,0
28441,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1988,0
28442,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1989,1
28443,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1990,1
28444,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1991,0
28445,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1992,0
28446,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1993,0
28447,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1994,1
28448,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1995,0
28449,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1996,0
28450,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1997,-1
28451,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1998,-1
28452,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,1999,-1
28453,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2001,0
28454,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2004,0
28455,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2005,0
28456,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2006,1
28457,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2007,0
28458,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2008,0
28459,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2010,0
28460,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2012,1
28461,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2014,2
28462,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2016,-1
28463,CFU Caribbean Cup qualification,Saint Vincent and the Grenadines,2017,0
28464,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1978,0
28465,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1979,-2
28466,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1981,0
28467,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1983,-2
28468,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1985,0
28469,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1987,0
28470,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1988,0
28471,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1989,0
28472,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1990,0
28473,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1991,0
28474,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1992,2
28475,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1993,1
28476,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1994,0
28477,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1995,0
28478,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1996,2
28479,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1997,0
28480,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1998,1
28481,CFU Caribbean Cup qualification,Saint Kitts and Nevis,1999,1
28482,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2001,1
28483,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2004,0
28484,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2005,0
28485,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2006,0
28486,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2007,0
28487,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2008,-2
28488,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2010,0
28489,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2012,-1
28490,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2014,1
28491,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2016,2
28492,CFU Caribbean Cup qualification,Saint Kitts and Nevis,2017,0
28493,CFU Caribbean Cup qualification,Grenada,1978,0
28494,CFU Caribbean Cup qualification,Grenada,1979,-2
28495,CFU Caribbean Cup qualification,Grenada,1981,0
28496,CFU Caribbean Cup qualification,Grenada,1983,0
28497,CFU Caribbean Cup qualification,Grenada,1985,-2
28498,CFU Caribbean Cup qualification,Grenada,1987,0
28499,CFU Caribbean Cup qualification,Grenada,1988,0
28500,CFU Caribbean Cup qualification,Grenada,1989,2
28501,CFU Caribbean Cup qualification,Grenada,1990,1
28502,CFU Caribbean Cup qualification,Grenada,1991,0
28503,CFU Caribbean Cup qualification,Grenada,1992,-1
28504,CFU Caribbean Cup qualification,Grenada,1993,-1
28505,CFU Caribbean Cup qualification,Grenada,1994,0
28506,CFU Caribbean Cup qualification,Grenada,1995,0
28507,CFU Caribbean Cup qualification,Grenada,1996,1
28508,CFU Caribbean Cup qualification,Grenada,1997,1
28509,CFU Caribbean Cup qualification,Grenada,1998,0
28510,CFU Caribbean Cup qualification,Grenada,1999,1
28511,CFU Caribbean Cup qualification,Grenada,2001,-1
28512,CFU Caribbean Cup qualification,Grenada,2004,0
28513,CFU Caribbean Cup qualification,Grenada,2005,0
28514,CFU Caribbean Cup qualification,Grenada,2006,-2
28515,CFU Caribbean Cup qualification,Grenada,2007,0
28516,CFU Caribbean Cup qualification,Grenada,2008,0
28517,CFU Caribbean Cup qualification,Grenada,2010,1
28518,CFU Caribbean Cup qualification,Grenada,2012,0
28519,CFU Caribbean Cup qualification,Grenada,2014,-1
28520,CFU Caribbean Cup qualification,Grenada,2016,1
28521,CFU Caribbean Cup qualification,Grenada,2017,0
28522,CFU Caribbean Cup qualification,Antigua and Barbuda,1978,0
28523,CFU Caribbean Cup qualification,Antigua and Barbuda,1979,-2
28524,CFU Caribbean Cup qualification,Antigua and Barbuda,1981,0
28525,CFU Caribbean Cup qualification,Antigua and Barbuda,1983,2
28526,CFU Caribbean Cup qualification,Antigua and Barbuda,1985,0
28527,CFU Caribbean Cup qualification,Antigua and Barbuda,1987,0
28528,CFU Caribbean Cup qualification,Antigua and Barbuda,1988,1
28529,CFU Caribbean Cup qualification,Antigua and Barbuda,1989,2
28530,CFU Caribbean Cup qualification,Antigua and Barbuda,1990,-2
28531,CFU Caribbean Cup qualification,Antigua and Barbuda,1991,0
28532,CFU Caribbean Cup qualification,Antigua and Barbuda,1992,2
28533,CFU Caribbean Cup qualification,Antigua and Barbuda,1993,0
28534,CFU Caribbean Cup qualification,Antigua and Barbuda,1994,0
28535,CFU Caribbean Cup qualification,Antigua and Barbuda,1995,0
28536,CFU Caribbean Cup qualification,Antigua and Barbuda,1996,0
28537,CFU Caribbean Cup qualification,Antigua and Barbuda,1997,0
28538,CFU Caribbean Cup qualification,Antigua and Barbuda,1998,1
28539,CFU Caribbean Cup qualification,Antigua and Barbuda,1999,-2
28540,CFU Caribbean Cup qualification,Antigua and Barbuda,2001,-1
28541,CFU Caribbean Cup qualification,Antigua and Barbuda,2004,-1
28542,CFU Caribbean Cup qualification,Antigua and Barbuda,2005,0
28543,CFU Caribbean Cup qualification,Antigua and Barbuda,2006,-2
28544,CFU Caribbean Cup qualification,Antigua and Barbuda,2007,0
28545,CFU Caribbean Cup qualification,Antigua and Barbuda,2008,3
28546,CFU Caribbean Cup qualification,Antigua and Barbuda,2010,1
28547,CFU Caribbean Cup qualification,Antigua and Barbuda,2012,0
28548,CFU Caribbean Cup qualification,Antigua and Barbuda,2014,0
28549,CFU Caribbean Cup qualification,Antigua and Barbuda,2016,-1
28550,CFU Caribbean Cup qualification,Antigua and Barbuda,2017,0
28551,CFU Caribbean Cup qualification,Dominica,1978,0
28552,CFU Caribbean Cup qualification,Dominica,1979,0
28553,CFU Caribbean Cup qualification,Dominica,1981,-2
28554,CFU Caribbean Cup qualification,Dominica,1983,-2
28555,CFU Caribbean Cup qualification,Dominica,1985,0
28556,CFU Caribbean Cup qualification,Dominica,1987,0
28557,CFU Caribbean Cup qualification,Dominica,1988,-1
28558,CFU Caribbean Cup qualification,Dominica,1989,-1
28559,CFU Caribbean Cup qualification,Dominica,1990,-1
28560,CFU Caribbean Cup qualification,Dominica,1991,0
28561,CFU Caribbean Cup qualification,Dominica,1992,0
28562,CFU Caribbean Cup qualification,Dominica,1993,-2
28563,CFU Caribbean Cup qualification,Dominica,1994,2
28564,CFU Caribbean Cup qualification,Dominica,1995,0
28565,CFU Caribbean Cup qualification,Dominica,1996,-1
28566,CFU Caribbean Cup qualification,Dominica,1997,1
28567,CFU Caribbean Cup qualification,Dominica,1998,2
28568,CFU Caribbean Cup qualification,Dominica,1999,-2
28569,CFU Caribbean Cup qualification,Dominica,2001,-3
28570,CFU Caribbean Cup qualification,Dominica,2004,-3
28571,CFU Caribbean Cup qualification,Dominica,2005,0
28572,CFU Caribbean Cup qualification,Dominica,2006,-2
28573,CFU Caribbean Cup qualification,Dominica,2007,0
28574,CFU Caribbean Cup qualification,Dominica,2008,-2
28575,CFU Caribbean Cup qualification,Dominica,2010,0
28576,CFU Caribbean Cup qualification,Dominica,2012,-1
28577,CFU Caribbean Cup qualification,Dominica,2014,-2
28578,CFU Caribbean Cup qualification,Dominica,2016,-1
28579,CFU Caribbean Cup qualification,Dominica,2017,0
28580,CFU Caribbean Cup qualification,Saint Lucia,1978,0
28581,CFU Caribbean Cup qualification,Saint Lucia,1979,0
28582,CFU Caribbean Cup qualification,Saint Lucia,1981,0
28583,CFU Caribbean Cup qualification,Saint Lucia,1983,0
28584,CFU Caribbean Cup qualification,Saint Lucia,1985,0
28585,CFU Caribbean Cup qualification,Saint Lucia,1987,0
28586,CFU Caribbean Cup qualification,Saint Lucia,1988,0
28587,CFU Caribbean Cup qualification,Saint Lucia,1989,0
28588,CFU Caribbean Cup qualification,Saint Lucia,1990,-1
28589,CFU Caribbean Cup qualification,Saint Lucia,1991,2
28590,CFU Caribbean Cup qualification,Saint Lucia,1992,0
28591,CFU Caribbean Cup qualification,Saint Lucia,1993,3
28592,CFU Caribbean Cup qualification,Saint Lucia,1994,0
28593,CFU Caribbean Cup qualification,Saint Lucia,1995,1
28594,CFU Caribbean Cup qualification,Saint Lucia,1996,-1
28595,CFU Caribbean Cup qualification,Saint Lucia,1997,0
28596,CFU Caribbean Cup qualification,Saint Lucia,1998,1
28597,CFU Caribbean Cup qualification,Saint Lucia,1999,0
28598,CFU Caribbean Cup qualification,Saint Lucia,2001,1
28599,CFU Caribbean Cup qualification,Saint Lucia,2004,0
28600,CFU Caribbean Cup qualification,Saint Lucia,2005,0
28601,CFU Caribbean Cup qualification,Saint Lucia,2006,-3
28602,CFU Caribbean Cup qualification,Saint Lucia,2007,0
28603,CFU Caribbean Cup qualification,Saint Lucia,2008,0
28604,CFU Caribbean Cup qualification,Saint Lucia,2010,-2
28605,CFU Caribbean Cup qualification,Saint Lucia,2012,1
28606,CFU Caribbean Cup qualification,Saint Lucia,2014,-1
28607,CFU Caribbean Cup qualification,Saint Lucia,2016,0
28608,CFU Caribbean Cup qualification,Saint Lucia,2017,0
28609,CFU Caribbean Cup qualification,Sint Maarten,1978,0
28610,CFU Caribbean Cup qualification,Sint Maarten,1979,0
28611,CFU Caribbean Cup qualification,Sint Maarten,1981,0
28612,CFU Caribbean Cup qualification,Sint Maarten,1983,0
28613,CFU Caribbean Cup qualification,Sint Maarten,1985,0
28614,CFU Caribbean Cup qualification,Sint Maarten,1987,0
28615,CFU Caribbean Cup qualification,Sint Maarten,1988,0
28616,CFU Caribbean Cup qualification,Sint Maarten,1989,-3
28617,CFU Caribbean Cup qualification,Sint Maarten,1990,0
28618,CFU Caribbean Cup qualification,Sint Maarten,1991,0
28619,CFU Caribbean Cup qualification,Sint Maarten,1992,1
28620,CFU Caribbean Cup qualification,Sint Maarten,1993,2
28621,CFU Caribbean Cup qualification,Sint Maarten,1994,-1
28622,CFU Caribbean Cup qualification,Sint Maarten,1995,0
28623,CFU Caribbean Cup qualification,Sint Maarten,1996,0
28624,CFU Caribbean Cup qualification,Sint Maarten,1997,1
28625,CFU Caribbean Cup qualification,Sint Maarten,1998,0
28626,CFU Caribbean Cup qualification,Sint Maarten,1999,0
28627,CFU Caribbean Cup qualification,Sint Maarten,2001,0
28628,CFU Caribbean Cup qualification,Sint Maarten,2004,0
28629,CFU Caribbean Cup qualification,Sint Maarten,2005,0
28630,CFU Caribbean Cup qualification,Sint Maarten,2006,0
28631,CFU Caribbean Cup qualification,Sint Maarten,2007,0
28632,CFU Caribbean Cup qualification,Sint Maarten,2008,0
28633,CFU Caribbean Cup qualification,Sint Maarten,2010,0
28634,CFU Caribbean Cup qualification,Sint Maarten,2012,0
28635,CFU Caribbean Cup qualification,Sint Maarten,2014,0
28636,CFU Caribbean Cup qualification,Sint Maarten,2016,-1
28637,CFU Caribbean Cup qualification,Sint Maarten,2017,0
28638,CFU Caribbean Cup qualification,Aruba,1978,0
28639,CFU Caribbean Cup qualification,Aruba,1979,0
28640,CFU Caribbean Cup qualification,Aruba,1981,0
28641,CFU Caribbean Cup qualification,Aruba,1983,0
28642,CFU Caribbean Cup qualification,Aruba,1985,0
28643,CFU Caribbean Cup qualification,Aruba,1987,0
28644,CFU Caribbean Cup qualification,Aruba,1988,0
28645,CFU Caribbean Cup qualification,Aruba,1989,-3
28646,CFU Caribbean Cup qualification,Aruba,1990,0
28647,CFU Caribbean Cup qualification,Aruba,1991,-2
28648,CFU Caribbean Cup qualification,Aruba,1992,-1
28649,CFU Caribbean Cup qualification,Aruba,1993,0
28650,CFU Caribbean Cup qualification,Aruba,1994,0
28651,CFU Caribbean Cup qualification,Aruba,1995,-2
28652,CFU Caribbean Cup qualification,Aruba,1996,0
28653,CFU Caribbean Cup qualification,Aruba,1997,0
28654,CFU Caribbean Cup qualification,Aruba,1998,0
28655,CFU Caribbean Cup qualification,Aruba,1999,0
28656,CFU Caribbean Cup qualification,Aruba,2001,-3
28657,CFU Caribbean Cup qualification,Aruba,2004,0
28658,CFU Caribbean Cup qualification,Aruba,2005,0
28659,CFU Caribbean Cup qualification,Aruba,2006,0
28660,CFU Caribbean Cup qualification,Aruba,2007,0
28661,CFU Caribbean Cup qualification,Aruba,2008,-1
28662,CFU Caribbean Cup qualification,Aruba,2010,0
28663,CFU Caribbean Cup qualification,Aruba,2012,-2
28664,CFU Caribbean Cup qualification,Aruba,2014,1
28665,CFU Caribbean Cup qualification,Aruba,2016,-2
28666,CFU Caribbean Cup qualification,Aruba,2017,0
28667,CFU Caribbean Cup qualification,Saint Martin,1978,0
28668,CFU Caribbean Cup qualification,Saint Martin,1979,0
28669,CFU Caribbean Cup qualification,Saint Martin,1981,0
28670,CFU Caribbean Cup qualification,Saint Martin,1983,0
28671,CFU Caribbean Cup qualification,Saint Martin,1985,0
28672,CFU Caribbean Cup qualification,Saint Martin,1987,0
28673,CFU Caribbean Cup qualification,Saint Martin,1988,0
28674,CFU Caribbean Cup qualification,Saint Martin,1989,0
28675,CFU Caribbean Cup qualification,Saint Martin,1990,1
28676,CFU Caribbean Cup qualification,Saint Martin,1991,0
28677,CFU Caribbean Cup qualification,Saint Martin,1992,0
28678,CFU Caribbean Cup qualification,Saint Martin,1993,0
28679,CFU Caribbean Cup qualification,Saint Martin,1994,0
28680,CFU Caribbean Cup qualification,Saint Martin,1995,0
28681,CFU Caribbean Cup qualification,Saint Martin,1996,0
28682,CFU Caribbean Cup qualification,Saint Martin,1997,0
28683,CFU Caribbean Cup qualification,Saint Martin,1998,0
28684,CFU Caribbean Cup qualification,Saint Martin,1999,0
28685,CFU Caribbean Cup qualification,Saint Martin,2001,1
28686,CFU Caribbean Cup qualification,Saint Martin,2004,-2
28687,CFU Caribbean Cup qualification,Saint Martin,2005,0
28688,CFU Caribbean Cup qualification,Saint Martin,2006,-2
28689,CFU Caribbean Cup qualification,Saint Martin,2007,0
28690,CFU Caribbean Cup qualification,Saint Martin,2008,-3
28691,CFU Caribbean Cup qualification,Saint Martin,2010,-2
28692,CFU Caribbean Cup qualification,Saint Martin,2012,-3
28693,CFU Caribbean Cup qualification,Saint Martin,2014,0
28694,CFU Caribbean Cup qualification,Saint Martin,2016,0
28695,CFU Caribbean Cup qualification,Saint Martin,2017,0
28696,CFU Caribbean Cup qualification,Bermuda,1978,0
28697,CFU Caribbean Cup qualification,Bermuda,1979,0
28698,CFU Caribbean Cup qualification,Bermuda,1981,0
28699,CFU Caribbean Cup qualification,Bermuda,1983,0
28700,CFU Caribbean Cup qualification,Bermuda,1985,0
28701,CFU Caribbean Cup qualification,Bermuda,1987,0
28702,CFU Caribbean Cup qualification,Bermuda,1988,0
28703,CFU Caribbean Cup qualification,Bermuda,1989,0
28704,CFU Caribbean Cup qualification,Bermuda,1990,1
28705,CFU Caribbean Cup qualification,Bermuda,1991,0
28706,CFU Caribbean Cup qualification,Bermuda,1992,0
28707,CFU Caribbean Cup qualification,Bermuda,1993,0
28708,CFU Caribbean Cup qualification,Bermuda,1994,0
28709,CFU Caribbean Cup qualification,Bermuda,1995,0
28710,CFU Caribbean Cup qualification,Bermuda,1996,0
28711,CFU Caribbean Cup qualification,Bermuda,1997,-2
28712,CFU Caribbean Cup qualification,Bermuda,1998,-2
28713,CFU Caribbean Cup qualification,Bermuda,1999,1
28714,CFU Caribbean Cup qualification,Bermuda,2001,0
28715,CFU Caribbean Cup qualification,Bermuda,2004,0
28716,CFU Caribbean Cup qualification,Bermuda,2005,0
28717,CFU Caribbean Cup qualification,Bermuda,2006,3
28718,CFU Caribbean Cup qualification,Bermuda,2007,-2
28719,CFU Caribbean Cup qualification,Bermuda,2008,0
28720,CFU Caribbean Cup qualification,Bermuda,2010,0
28721,CFU Caribbean Cup qualification,Bermuda,2012,-1
28722,CFU Caribbean Cup qualification,Bermuda,2014,0
28723,CFU Caribbean Cup qualification,Bermuda,2016,-1
28724,CFU Caribbean Cup qualification,Bermuda,2017,0
28725,CFU Caribbean Cup qualification,Cayman Islands,1978,0
28726,CFU Caribbean Cup qualification,Cayman Islands,1979,0
28727,CFU Caribbean Cup qualification,Cayman Islands,1981,0
28728,CFU Caribbean Cup qualification,Cayman Islands,1983,0
28729,CFU Caribbean Cup qualification,Cayman Islands,1985,-1
28730,CFU Caribbean Cup qualification,Cayman Islands,1987,0
28731,CFU Caribbean Cup qualification,Cayman Islands,1988,0
28732,CFU Caribbean Cup qualification,Cayman Islands,1989,0
28733,CFU Caribbean Cup qualification,Cayman Islands,1990,0
28734,CFU Caribbean Cup qualification,Cayman Islands,1991,1
28735,CFU Caribbean Cup qualification,Cayman Islands,1992,-2
28736,CFU Caribbean Cup qualification,Cayman Islands,1993,-3
28737,CFU Caribbean Cup qualification,Cayman Islands,1994,3
28738,CFU Caribbean Cup qualification,Cayman Islands,1995,0
28739,CFU Caribbean Cup qualification,Cayman Islands,1996,-1
28740,CFU Caribbean Cup qualification,Cayman Islands,1997,0
28741,CFU Caribbean Cup qualification,Cayman Islands,1998,1
28742,CFU Caribbean Cup qualification,Cayman Islands,1999,-1
28743,CFU Caribbean Cup qualification,Cayman Islands,2001,0
28744,CFU Caribbean Cup qualification,Cayman Islands,2004,0
28745,CFU Caribbean Cup qualification,Cayman Islands,2005,0
28746,CFU Caribbean Cup qualification,Cayman Islands,2006,-3
28747,CFU Caribbean Cup qualification,Cayman Islands,2007,0
28748,CFU Caribbean Cup qualification,Cayman Islands,2008,-2
28749,CFU Caribbean Cup qualification,Cayman Islands,2010,0
28750,CFU Caribbean Cup qualification,Cayman Islands,2012,0
28751,CFU Caribbean Cup qualification,Cayman Islands,2014,0
28752,CFU Caribbean Cup qualification,Cayman Islands,2016,0
28753,CFU Caribbean Cup qualification,Cayman Islands,2017,0
28754,CFU Caribbean Cup qualification,Dominican Republic,1978,0
28755,CFU Caribbean Cup qualification,Dominican Republic,1979,0
28756,CFU Caribbean Cup qualification,Dominican Republic,1981,0
28757,CFU Caribbean Cup qualification,Dominican Republic,1983,0
28758,CFU Caribbean Cup qualification,Dominican Republic,1985,0
28759,CFU Caribbean Cup qualification,Dominican Republic,1987,0
28760,CFU Caribbean Cup qualification,Dominican Republic,1988,0
28761,CFU Caribbean Cup qualification,Dominican Republic,1989,0
28762,CFU Caribbean Cup qualification,Dominican Republic,1990,0
28763,CFU Caribbean Cup qualification,Dominican Republic,1991,1
28764,CFU Caribbean Cup qualification,Dominican Republic,1992,0
28765,CFU Caribbean Cup qualification,Dominican Republic,1993,1
28766,CFU Caribbean Cup qualification,Dominican Republic,1994,-1
28767,CFU Caribbean Cup qualification,Dominican Republic,1995,-1
28768,CFU Caribbean Cup qualification,Dominican Republic,1996,-1
28769,CFU Caribbean Cup qualification,Dominican Republic,1997,0
28770,CFU Caribbean Cup qualification,Dominican Republic,1998,0
28771,CFU Caribbean Cup qualification,Dominican Republic,1999,0
28772,CFU Caribbean Cup qualification,Dominican Republic,2001,0
28773,CFU Caribbean Cup qualification,Dominican Republic,2004,0
28774,CFU Caribbean Cup qualification,Dominican Republic,2005,0
28775,CFU Caribbean Cup qualification,Dominican Republic,2006,-1
28776,CFU Caribbean Cup qualification,Dominican Republic,2007,0
28777,CFU Caribbean Cup qualification,Dominican Republic,2008,0
28778,CFU Caribbean Cup qualification,Dominican Republic,2010,0
28779,CFU Caribbean Cup qualification,Dominican Republic,2012,4
28780,CFU Caribbean Cup qualification,Dominican Republic,2014,0
28781,CFU Caribbean Cup qualification,Dominican Republic,2016,-1
28782,CFU Caribbean Cup qualification,Dominican Republic,2017,0
28783,CFU Caribbean Cup qualification,Anguilla,1978,0
28784,CFU Caribbean Cup qualification,Anguilla,1979,0
28785,CFU Caribbean Cup qualification,Anguilla,1981,0
28786,CFU Caribbean Cup qualification,Anguilla,1983,0
28787,CFU Caribbean Cup qualification,Anguilla,1985,0
28788,CFU Caribbean Cup qualification,Anguilla,1987,0
28789,CFU Caribbean Cup qualification,Anguilla,1988,0
28790,CFU Caribbean Cup qualification,Anguilla,1989,0
28791,CFU Caribbean Cup qualification,Anguilla,1990,0
28792,CFU Caribbean Cup qualification,Anguilla,1991,-1
28793,CFU Caribbean Cup qualification,Anguilla,1992,-2
28794,CFU Caribbean Cup qualification,Anguilla,1993,-2
28795,CFU Caribbean Cup qualification,Anguilla,1994,-2
28796,CFU Caribbean Cup qualification,Anguilla,1995,-2
28797,CFU Caribbean Cup qualification,Anguilla,1996,-2
28798,CFU Caribbean Cup qualification,Anguilla,1997,-3
28799,CFU Caribbean Cup qualification,Anguilla,1998,-2
28800,CFU Caribbean Cup qualification,Anguilla,1999,0
28801,CFU Caribbean Cup qualification,Anguilla,2001,0
28802,CFU Caribbean Cup qualification,Anguilla,2004,0
28803,CFU Caribbean Cup qualification,Anguilla,2005,0
28804,CFU Caribbean Cup qualification,Anguilla,2006,-3
28805,CFU Caribbean Cup qualification,Anguilla,2007,0
28806,CFU Caribbean Cup qualification,Anguilla,2008,-1
28807,CFU Caribbean Cup qualification,Anguilla,2010,-1
28808,CFU Caribbean Cup qualification,Anguilla,2012,-2
28809,CFU Caribbean Cup qualification,Anguilla,2014,-1
28810,CFU Caribbean Cup qualification,Anguilla,2016,-1
28811,CFU Caribbean Cup qualification,Anguilla,2017,0
28812,CFU Caribbean Cup qualification,Cuba,1978,0
28813,CFU Caribbean Cup qualification,Cuba,1979,0
28814,CFU Caribbean Cup qualification,Cuba,1981,0
28815,CFU Caribbean Cup qualification,Cuba,1983,0
28816,CFU Caribbean Cup qualification,Cuba,1985,0
28817,CFU Caribbean Cup qualification,Cuba,1987,0
28818,CFU Caribbean Cup qualification,Cuba,1988,0
28819,CFU Caribbean Cup qualification,Cuba,1989,0
28820,CFU Caribbean Cup qualification,Cuba,1990,0
28821,CFU Caribbean Cup qualification,Cuba,1991,0
28822,CFU Caribbean Cup qualification,Cuba,1992,2
28823,CFU Caribbean Cup qualification,Cuba,1993,0
28824,CFU Caribbean Cup qualification,Cuba,1994,0
28825,CFU Caribbean Cup qualification,Cuba,1995,3
28826,CFU Caribbean Cup qualification,Cuba,1996,1
28827,CFU Caribbean Cup qualification,Cuba,1997,0
28828,CFU Caribbean Cup qualification,Cuba,1998,1
28829,CFU Caribbean Cup qualification,Cuba,1999,3
28830,CFU Caribbean Cup qualification,Cuba,2001,3
28831,CFU Caribbean Cup qualification,Cuba,2004,2
28832,CFU Caribbean Cup qualification,Cuba,2005,1
28833,CFU Caribbean Cup qualification,Cuba,2006,5
28834,CFU Caribbean Cup qualification,Cuba,2007,0
28835,CFU Caribbean Cup qualification,Cuba,2008,2
28836,CFU Caribbean Cup qualification,Cuba,2010,1
28837,CFU Caribbean Cup qualification,Cuba,2012,1
28838,CFU Caribbean Cup qualification,Cuba,2014,0
28839,CFU Caribbean Cup qualification,Cuba,2016,0
28840,CFU Caribbean Cup qualification,Cuba,2017,0
28841,CFU Caribbean Cup qualification,Montserrat,1978,0
28842,CFU Caribbean Cup qualification,Montserrat,1979,0
28843,CFU Caribbean Cup qualification,Montserrat,1981,0
28844,CFU Caribbean Cup qualification,Montserrat,1983,0
28845,CFU Caribbean Cup qualification,Montserrat,1985,0
28846,CFU Caribbean Cup qualification,Montserrat,1987,0
28847,CFU Caribbean Cup qualification,Montserrat,1988,0
28848,CFU Caribbean Cup qualification,Montserrat,1989,0
28849,CFU Caribbean Cup qualification,Montserrat,1990,0
28850,CFU Caribbean Cup qualification,Montserrat,1991,-1
28851,CFU Caribbean Cup qualification,Montserrat,1992,-2
28852,CFU Caribbean Cup qualification,Montserrat,1993,0
